Newham,Theft and Handling,Theft/Taking of Pedal Cycles,52,42,27,31,42,47,47,70,61,65,65,43,32,20,29,28,29,34,50,61,61,78,63,73
Newham,Violence Against the Person,Assault with Injury,165,177,151,138,184,190,200,182,187,165,172,206,170,158,142,141,165,191,193,213,223,144,156,183
Newham,Violence Against the Person,Common Assault,260,241,217,226,283,236,242,280,283,243,231,297,296,276,252,227,278,229,271,327,331,265,272,262
Newham,Violence Against the Person,Harassment,218,227,250,220,288,237,265,265,287,264,218,304,283,253,236,223,312,250,281,302,277,260,296,320
Newham,Violence Against the Person,Murder,0,0,0,0,0,2,0,2,0,2,1,2,1,1,0,1,1,1,0,0,0,0,1,0
Newham,Violence Against the Person,Offensive Weapon,23,19,21,25,27,35,43,34,30,32,35,33,38,29,31,27,23,24,32,29,21,16,31,32
Newham,Violence Against the Person,Other Violence,54,44,45,49,42,32,45,49,57,41,77,57,51,47,63,58,64,38,61,69,58,62,70,49
Newham,Violence Against the Person,Wounding/GBH,96,115,77,83,88,100,102,101,121,94,83,119,93,103,74,83,75,88,136,102,100,83,87,95
Redbridge,Burglary,Burglary - Business and Community,40,41,64,74,93,41,50,56,35,45,42,45,25,38,52,43,39,38,34,43,44,34,60,41
Redbridge,Burglary,Burglary - Residential,179,201,240,144,173,151,170,122,186,163,181,247,255,366,338,301,160,165,185,147,131,131,150,190
Redbridge,Criminal Damage,Arson,5,3,6,3,5,7,4,7,8,0,3,8,10,3,2,7,1,3,8,4,7,10,6,4
Redbridge,Criminal Damage,Criminal Damage To M/V,65,49,68,67,62,56,69,85,70,68,83,84,76,48,49,51,49,58,52,48,51,51,55,49
Redbridge,Criminal Damage,Criminal Damage To Other Bldg,8,9,13,18,11,18,16,16,16,10,9,11,10,18,7,15,12,16,10,13,7,6,8,12
Redbridge,Criminal Damage,Criminal Damage To a Dwelling,11,19,31,25,36,29,31,36,30,30,25,40,26,29,36,19,24,37,29,34,28,29,24,23
Redbridge,Criminal Damage,Other Criminal Damage,26,25,33,28,33,36,24,46,32,35,33,38,33,23,33,21,42,44,40,42,41,41,40,52
Redbridge,Drugs,Drug Trafficking,7,10,8,6,0,2,3,4,7,3,11,8,11,6,8,5,5,9,2,6,5,5,2,6
Redbridge,Drugs,Other Drug Offences,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Redbridge,Drugs,Possession Of Drugs,50,44,66,35,48,39,51,55,53,53,55,89,84,52,48,53,68,65,51,44,36,33,48,43
Redbridge,Fraud or Forgery,Other Fraud & Forgery,3,2,2,4,1,2,1,3,2,2,2,2,2,3,2,1,2,2,2,2,2,1,4,1
Redbridge,Other Notifiable Offences,Going Equipped,2,1,0,0,0,2,0,0,2,1,2,1,1,0,0,0,1,2,0,0,0,0,2,0
Redbridge,Other Notifiable Offences,Other Notifiable,35,28,36,34,35,28,33,28,36,29,35,65,45,24,27,36,38,29,37,31,29,31,29,43
Redbridge,Robbery,Business Property,7,4,3,3,5,2,6,3,8,6,8,6,13,5,7,5,7,6,3,5,5,5,3,9
Redbridge,Robbery,Personal Property,63,45,41,61,61,62,59,75,86,69,92,85,82,48,98,51,67,76,70,89,111,64,97,99
Redbridge,Sexual Offences,Other Sexual,29,25,27,41,25,16,22,29,37,21,17,25,32,23,33,26,19,30,32,33,27,23,21,23
Redbridge,Sexual Offences,Rape,10,17,12,13,15,13,33,22,14,12,44,23,22,20,16,20,11,22,21,14,19,16,18,14
Redbridge,Theft and Handling,Handling Stolen Goods,2,4,6,3,4,1,3,1,2,2,3,3,3,1,3,3,1,4,4,2,3,2,1,0
Redbridge,Theft and Handling,M/V Interference & Tampering,38,33,32,36,48,46,52,61,46,54,51,55,43,52,57,41,62,64,44,45,35,56,53,35
Redbridge,Theft and Handling,Other Theft,207,200,214,152,199,203,215,235,226,233,206,225,216,203,204,203,204,201,183,198,244,193,213,221
Redbridge,Theft and Handling,Theft From M/V,169,140,145,168,211,189,212,205,210,218,229,224,180,136,203,170,178,201,165,175,159,189,194,207
Redbridge,Theft and Handling,Theft From Shops,105,80,96,84,101,100,109,90,95,119,104,111,76,82,97,79,92,100,92,78,98,77,84,101
Redbridge,Theft and Handling,Theft Person,34,43,41,55,63,39,43,59,76,69,66,70,90,77,44,74,78,65,46,60,107,43,48,73
Redbridge,Theft and Handling,Theft/Taking of M/V,76,87,101,111,136,121,129,151,137,143,108,134,119,101,126,117,124,122,124,126,126,115,140,176
Redbridge,Theft and Handling,Theft/Taking of Pedal Cycles,19,13,5,9,20,25,23,24,21,17,24,22,20,6,5,3,7,11,17,12,19,25,18,30
Redbridge,Violence Against the Person,Assault with Injury,96,91,105,88,117,104,138,143,143,123,117,117,94,108,96,96,139,91,125,124,159,113,102,115
Redbridge,Violence Against the Person,Common Assault,148,154,155,157,154,167,189,170,167,161,176,165,161,173,200,180,171,161,186,178,199,152,160,199
Redbridge,Violence Against the Person,Harassment,154,152,141,163,200,176,198,223,229,199,230,208,178,169,212,187,188,193,241,236,256,201,209,199
Redbridge,Violence Against the Person,Murder,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1
Redbridge,Violence Against the Person,Offensive Weapon,9,4,9,6,11,6,16,13,10,8,14,15,17,10,8,14,13,15,17,17,17,11,9,6
Redbridge,Violence Against the Person,Other Violence,22,21,26,15,20,30,30,27,24,26,20,29,26,30,33,29,30,34,36,28,29,36,53,52
Redbridge,Violence Against the Person,Wounding/GBH,50,65,47,63,68,55,79,72,57,42,55,60,52,68,63,38,72,73,72,60,63,57,53,52
Richmond upon Thames,Burglary,Burglary - Business and Community,57,56,66,70,73,25,27,21,29,50,40,35,24,38,22,25,20,23,32,37,40,64,66,66
Richmond upon Thames,Burglary,Burglary - Residential,80,82,94,76,75,105,91,119,130,133,139,164,153,115,113,104,101,127,103,74,78,92,104,131
Richmond upon Thames,Criminal Damage,Arson,3,1,7,1,3,2,4,6,6,2,3,2,3,3,1,2,3,0,1,2,4,4,3,5
Richmond upon Thames,Criminal Damage,Criminal Damage To M/V,47,29,50,42,76,48,50,29,38,34,41,44,35,38,53,39,46,39,37,43,46,32,26,45
Richmond upon Thames,Criminal Damage,Criminal Damage To Other Bldg,16,9,12,10,6,11,6,14,10,8,5,7,9,15,11,7,8,8,13,9,11,8,10,5
Richmond upon Thames,Criminal Damage,Criminal Damage To a Dwelling,23,17,14,15,16,22,14,19,14,10,11,22,18,22,16,13,23,9,18,16,13,18,14,23
Richmond upon Thames,Criminal Damage,Other Criminal Damage,27,23,28,18,28,24,24,24,26,17,21,16,30,18,25,20,16,23,26,16,32,29,18,27
Richmond upon Thames,Drugs,Drug Trafficking,1,0,2,0,4,1,7,4,4,1,2,3,2,0,3,1,0,0,1,1,0,1,1,0
Richmond upon Thames,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Richmond upon Thames,Drugs,Possession Of Drugs,33,19,29,19,28,28,33,19,34,29,35,46,41,23,21,32,31,16,29,15,20,16,20,17
Richmond upon Thames,Fraud or Forgery,Other Fraud & Forgery,2,1,0,2,1,5,6,1,7,0,3,1,2,1,2,1,1,1,2,0,0,2,0,1
Richmond upon Thames,Other Notifiable Offences,Going Equipped,0,1,1,1,1,0,1,1,2,1,0,3,0,0,2,0,1,0,0,1,0,1,0,0
Richmond upon Thames,Other Notifiable Offences,Other Notifiable,19,15,11,13,23,17,34,20,13,11,15,17,10,11,9,13,15,13,17,26,34,19,12,20
Richmond upon Thames,Robbery,Business Property,0,2,0,2,3,0,3,1,1,2,0,1,3,0,2,0,1,1,2,1,0,0,0,3
Richmond upon Thames,Robbery,Personal Property,5,7,13,15,14,30,9,11,17,28,19,25,29,6,22,20,15,14,21,35,48,25,19,35
Richmond upon Thames,Sexual Offences,Other Sexual,22,17,20,34,17,17,28,25,30,17,22,7,14,9,9,18,18,15,22,20,18,17,21,13
Richmond upon Thames,Sexual Offences,Rape,6,10,5,10,10,11,9,9,10,7,15,14,11,13,3,7,6,5,6,12,6,9,7,6
Richmond upon Thames,Theft and Handling,Handling Stolen Goods,0,0,1,1,1,0,1,1,1,1,2,0,0,2,1,1,1,1,1,0,0,0,0,0
Richmond upon Thames,Theft and Handling,M/V Interference & Tampering,18,18,26,15,36,33,44,32,38,24,21,29,40,20,32,31,31,19,20,22,22,24,21,30
Richmond upon Thames,Theft and Handling,Other Theft,102,108,101,99,112,108,105,116,142,124,111,105,108,112,117,103,106,82,115,85,118,110,87,121
Richmond upon Thames,Theft and Handling,Theft From M/V,83,69,61,86,111,93,161,128,108,114,145,116,130,129,125,125,126,109,98,110,106,110,123,120
Richmond upon Thames,Theft and Handling,Theft From Shops,41,47,38,66,62,66,66,48,66,40,58,47,47,49,38,38,45,46,47,43,52,46,54,55
Richmond upon Thames,Theft and Handling,Theft Person,24,20,12,12,25,16,22,21,15,15,19,14,34,23,22,22,30,15,27,19,18,12,15,21
Richmond upon Thames,Theft and Handling,Theft/Taking of M/V,34,53,52,51,61,55,62,51,53,49,43,35,40,33,37,25,37,45,35,33,27,49,62,55
Richmond upon Thames,Theft and Handling,Theft/Taking of Pedal Cycles,56,29,38,41,55,56,91,127,149,89,104,96,55,32,46,46,58,62,80,103,93,75,85,82
Richmond upon Thames,Violence Against the Person,Assault with Injury,39,48,41,46,51,60,78,76,75,55,59,57,59,71,60,41,55,56,70,62,75,65,45,57
Richmond upon Thames,Violence Against the Person,Common Assault,76,61,53,51,59,74,87,76,82,56,78,80,78,90,67,73,59,60,98,81,104,76,50,77
Richmond upon Thames,Violence Against the Person,Harassment,105,101,107,94,101,103,127,153,120,134,137,132,133,72,101,103,133,127,141,106,182,131,105,102
Richmond upon Thames,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Richmond upon Thames,Violence Against the Person,Offensive Weapon,2,2,2,6,2,4,8,6,8,5,3,7,6,1,6,8,3,5,6,4,10,2,3,7
Richmond upon Thames,Violence Against the Person,Other Violence,6,10,7,3,11,8,16,16,9,8,10,16,12,11,13,8,6,5,10,8,11,15,15,10
Richmond upon Thames,Violence Against the Person,Wounding/GBH,23,28,22,20,23,22,35,28,28,21,23,17,19,25,24,18,19,31,25,25,39,29,24,23
Southwark,Burglary,Burglary - Business and Community,117,123,143,129,102,77,96,73,95,141,120,91,108,70,79,60,64,83,75,71,83,100,72,66
Southwark,Burglary,Burglary - Residential,137,144,149,119,148,173,151,158,171,180,165,192,242,219,222,175,179,212,201,148,150,165,173,165
Southwark,Criminal Damage,Arson,7,7,4,5,7,6,8,8,9,5,1,11,9,11,7,10,8,4,10,8,9,3,3,8
Southwark,Criminal Damage,Criminal Damage To M/V,60,77,74,66,58,79,71,75,72,92,82,71,82,73,84,50,64,68,74,72,59,73,61,50
Southwark,Criminal Damage,Criminal Damage To Other Bldg,17,32,35,28,22,20,21,21,25,20,20,29,31,25,29,21,24,31,17,21,22,19,18,21
Southwark,Criminal Damage,Criminal Damage To a Dwelling,46,55,60,38,47,51,49,53,55,58,41,63,47,46,57,37,42,57,49,53,64,54,46,45
Southwark,Criminal Damage,Other Criminal Damage,46,45,70,34,51,41,49,64,57,55,57,48,59,47,53,59,46,53,59,41,55,52,52,77
Southwark,Drugs,Drug Trafficking,12,12,12,21,16,8,8,11,8,8,11,4,8,5,6,10,8,7,5,6,8,4,7,9
Southwark,Drugs,Other Drug Offences,1,1,3,0,1,3,3,4,1,0,2,2,1,1,0,2,3,1,1,2,0,2,1,0
Southwark,Drugs,Possession Of Drugs,156,152,198,192,178,140,155,127,188,161,182,184,155,146,183,178,150,131,154,119,129,162,129,127
Southwark,Fraud or Forgery,Other Fraud & Forgery,2,5,6,8,5,5,4,3,9,6,4,7,6,1,5,3,3,5,3,5,3,2,8,6
Southwark,Other Notifiable Offences,Going Equipped,4,2,1,5,0,0,2,1,1,1,1,1,2,2,3,0,0,0,0,2,0,4,0,4
Southwark,Other Notifiable Offences,Other Notifiable,41,42,40,48,39,39,52,61,59,37,41,40,38,37,41,50,54,50,56,58,55,67,45,52
Southwark,Robbery,Business Property,5,7,12,9,8,14,11,14,7,8,10,12,6,15,4,10,9,14,14,15,7,4,11,15
Southwark,Robbery,Personal Property,129,127,194,105,161,103,101,122,117,137,148,156,190,143,159,143,127,107,119,119,117,136,141,179
Southwark,Sexual Offences,Other Sexual,35,33,46,33,50,43,40,33,52,50,52,45,55,48,41,53,52,55,36,57,65,50,36,38
Southwark,Sexual Offences,Rape,23,32,33,25,21,27,33,24,28,26,25,21,36,21,27,32,28,17,26,26,31,32,26,37
Southwark,Theft and Handling,Handling Stolen Goods,10,5,2,3,2,3,4,3,9,4,3,8,6,3,9,7,6,4,5,7,1,1,1,3
Southwark,Theft and Handling,M/V Interference & Tampering,26,34,33,40,42,26,40,26,33,29,28,18,36,21,42,34,35,44,51,54,47,36,54,46
Southwark,Theft and Handling,Other Theft,362,367,340,363,396,345,442,403,390,379,388,402,419,400,370,362,428,450,447,458,514,491,472,560
Southwark,Theft and Handling,Theft From M/V,139,157,114,108,107,107,159,123,121,144,149,142,108,109,167,149,145,172,174,212,203,195,194,192
Southwark,Theft and Handling,Theft From Shops,110,113,97,128,128,119,133,126,113,123,111,113,146,96,99,102,129,120,156,110,145,112,126,128
Southwark,Theft and Handling,Theft Person,162,220,197,150,216,191,156,119,178,200,193,221,303,166,134,119,145,153,125,138,166,152,175,248
Southwark,Theft and Handling,Theft/Taking of M/V,86,79,71,71,108,88,80,82,78,102,103,96,93,64,82,76,77,79,77,82,114,82,106,98
Southwark,Theft and Handling,Theft/Taking of Pedal Cycles,129,72,96,101,103,109,114,176,189,207,177,142,117,77,94,54,60,100,84,124,155,171,164,143
Southwark,Violence Against the Person,Assault with Injury,166,154,146,181,184,180,189,216,190,173,182,192,173,169,165,156,165,203,221,203,209,191,146,185
Southwark,Violence Against the Person,Common Assault,190,224,168,177,195,187,227,236,266,237,221,228,236,204,244,231,223,244,277,241,286,231,239,229
Southwark,Violence Against the Person,Harassment,255,230,256,225,256,245,225,281,299,284,255,255,315,253,250,219,276,279,290,305,402,305,327,324
Southwark,Violence Against the Person,Murder,2,1,0,0,0,1,1,7,0,1,0,0,0,1,0,2,0,0,1,1,2,2,0,1
Southwark,Violence Against the Person,Offensive Weapon,20,26,27,26,50,37,38,26,33,42,41,41,29,35,36,26,30,41,41,42,40,45,23,29
Southwark,Violence Against the Person,Other Violence,29,26,32,34,45,29,50,58,35,25,31,33,23,36,46,34,50,51,46,32,66,44,35,39
Southwark,Violence Against the Person,Wounding/GBH,82,85,81,64,87,105,82,111,128,94,82,108,83,107,99,71,105,108,119,128,123,73,68,86
Sutton,Burglary,Burglary - Business and Community,44,28,34,45,25,13,18,28,23,10,24,14,16,22,15,23,13,16,13,27,12,18,19,19
Sutton,Burglary,Burglary - Residential,65,87,75,67,60,60,76,67,46,69,68,91,85,94,101,92,62,61,66,48,66,83,86,100
Sutton,Criminal Damage,Arson,5,4,8,7,1,2,6,7,8,2,4,3,4,2,2,1,4,3,2,8,13,1,5,5
Sutton,Criminal Damage,Criminal Damage To M/V,62,43,54,37,39,43,51,40,57,62,58,51,28,48,50,41,46,52,40,50,49,49,31,34
Sutton,Criminal Damage,Criminal Damage To Other Bldg,15,2,14,15,7,6,9,9,3,4,12,9,9,6,7,5,11,10,5,12,6,7,6,4
Sutton,Criminal Damage,Criminal Damage To a Dwelling,31,20,17,17,21,17,18,19,20,19,17,23,14,20,15,13,18,28,16,12,30,12,17,16
Sutton,Criminal Damage,Other Criminal Damage,24,25,20,24,29,22,26,36,20,23,17,26,27,14,17,16,23,22,20,26,33,23,18,36
Sutton,Drugs,Drug Trafficking,5,4,3,5,3,1,2,2,1,2,0,5,2,2,1,3,3,2,1,1,1,1,4,0
Sutton,Drugs,Other Drug Offences,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,1,1,0,0,1,0,0,1,0
Sutton,Drugs,Possession Of Drugs,31,20,33,23,43,38,34,32,31,28,40,37,27,15,46,28,27,32,32,24,22,18,17,19
Sutton,Fraud or Forgery,Other Fraud & Forgery,0,0,0,2,2,4,3,4,0,1,1,2,2,1,1,0,0,0,0,1,3,0,0,1
Sutton,Other Notifiable Offences,Going Equipped,0,0,0,0,0,1,2,2,1,2,0,0,3,0,1,0,2,0,0,1,0,1,0,1
Sutton,Other Notifiable Offences,Other Notifiable,8,26,13,18,25,21,17,23,28,24,14,37,14,15,20,19,23,20,47,26,24,17,16,21
Sutton,Robbery,Business Property,4,1,3,1,1,3,5,0,2,7,0,3,4,4,2,4,3,3,1,6,2,2,0,2
Sutton,Robbery,Personal Property,14,11,11,20,14,16,25,23,16,20,22,19,27,20,43,25,17,41,11,26,20,22,19,24
Sutton,Sexual Offences,Other Sexual,17,18,16,25,24,11,28,21,16,16,17,21,23,9,16,11,14,17,14,17,23,12,18,20
Sutton,Sexual Offences,Rape,7,12,5,17,12,13,14,26,13,11,10,19,13,11,11,8,13,7,10,12,15,11,17,7
Sutton,Theft and Handling,Handling Stolen Goods,4,2,1,2,2,1,6,2,1,0,5,1,1,0,0,2,1,3,1,1,2,1,1,2
Sutton,Theft and Handling,M/V Interference & Tampering,21,18,25,19,22,23,36,26,16,18,19,23,22,19,42,26,30,34,19,19,16,23,13,35
Sutton,Theft and Handling,Other Theft,104,106,85,111,82,91,113,97,86,107,95,105,100,94,99,92,110,94,89,108,120,97,92,112
Sutton,Theft and Handling,Theft From M/V,42,52,73,43,73,52,104,134,84,79,81,63,66,86,105,85,118,67,76,62,69,80,77,89
Sutton,Theft and Handling,Theft From Shops,96,74,59,59,71,89,83,73,66,79,69,68,64,61,73,64,48,51,79,50,70,73,67,72
Sutton,Theft and Handling,Theft Person,14,20,16,18,14,16,12,13,6,12,10,10,26,20,15,18,14,6,7,14,20,19,15,14
Sutton,Theft and Handling,Theft/Taking of M/V,45,32,32,41,33,41,45,44,33,42,52,56,50,35,56,28,37,34,37,25,24,28,20,40
Sutton,Theft and Handling,Theft/Taking of Pedal Cycles,10,8,9,2,19,14,20,12,11,14,7,10,11,10,8,8,6,9,8,14,13,13,12,14
Sutton,Violence Against the Person,Assault with Injury,59,71,69,66,103,86,94,111,98,61,77,111,90,73,59,67,80,92,64,91,94,75,86,67
Sutton,Violence Against the Person,Common Assault,88,95,89,67,88,101,104,109,93,99,108,83,74,101,85,64,91,85,110,105,92,96,123,105
Sutton,Violence Against the Person,Harassment,115,86,116,124,129,120,142,153,125,119,135,149,132,99,123,105,114,119,136,192,163,170,136,146
Sutton,Violence Against the Person,Murder,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sutton,Violence Against the Person,Offensive Weapon,9,10,7,2,6,11,10,7,5,3,5,6,6,4,6,11,9,8,14,12,14,7,6,6
Sutton,Violence Against the Person,Other Violence,17,8,9,13,23,10,18,11,14,6,16,5,14,13,10,13,6,8,17,15,13,9,11,18
Sutton,Violence Against the Person,Wounding/GBH,26,31,38,27,40,26,27,30,39,28,33,25,26,27,26,25,24,31,28,35,54,31,27,34
Tower Hamlets,Burglary,Burglary - Business and Community,147,113,122,131,97,61,105,59,66,76,70,76,54,64,68,65,101,82,79,89,97,84,57,84
Tower Hamlets,Burglary,Burglary - Residential,150,148,134,100,107,159,176,176,212,136,223,211,149,164,235,187,235,212,197,169,161,178,161,181
Tower Hamlets,Criminal Damage,Arson,13,7,11,13,7,11,6,7,12,4,12,32,12,4,7,10,4,3,6,5,12,4,2,8
Tower Hamlets,Criminal Damage,Criminal Damage To M/V,69,68,67,74,73,94,83,79,80,69,68,65,77,76,59,46,54,64,77,67,93,72,52,55
Tower Hamlets,Criminal Damage,Criminal Damage To Other Bldg,36,25,38,40,22,27,24,16,23,23,14,21,19,20,17,21,19,17,22,18,19,19,20,13
Tower Hamlets,Criminal Damage,Criminal Damage To a Dwelling,35,40,25,33,42,57,39,57,47,53,22,48,43,31,56,44,40,56,41,40,42,39,52,27
Tower Hamlets,Criminal Damage,Other Criminal Damage,46,56,47,50,47,57,65,52,45,58,42,62,48,38,57,37,44,51,48,50,54,56,52,63
Tower Hamlets,Drugs,Drug Trafficking,11,13,8,10,12,9,17,12,18,6,10,11,8,7,10,5,8,8,2,42,14,8,3,11
Tower Hamlets,Drugs,Other Drug Offences,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,1,2,1
Tower Hamlets,Drugs,Possession Of Drugs,123,118,99,85,115,95,120,108,132,97,123,155,157,101,134,111,134,166,142,132,151,187,197,187
Tower Hamlets,Fraud or Forgery,Other Fraud & Forgery,2,2,5,2,8,3,4,0,2,1,2,2,6,2,4,5,5,1,6,1,9,3,1,3
Tower Hamlets,Other Notifiable Offences,Going Equipped,5,1,3,4,0,3,0,1,3,2,2,4,2,4,3,1,1,3,2,4,3,5,7,1
Tower Hamlets,Other Notifiable Offences,Other Notifiable,53,44,68,59,61,43,52,70,50,63,56,66,53,41,46,58,61,62,67,61,80,55,60,68
Tower Hamlets,Robbery,Business Property,16,27,11,4,5,3,5,3,8,12,2,7,8,2,7,3,6,9,3,11,3,7,9,7
Tower Hamlets,Robbery,Personal Property,112,117,104,91,146,116,122,112,150,113,110,121,127,136,172,97,117,142,71,133,137,131,110,108
Tower Hamlets,Sexual Offences,Other Sexual,41,28,25,25,40,22,39,31,40,32,51,43,54,43,54,30,39,31,36,40,46,35,45,39
Tower Hamlets,Sexual Offences,Rape,15,21,21,16,26,24,22,24,37,29,22,34,23,23,18,29,15,21,32,33,30,22,34,32
Tower Hamlets,Theft and Handling,Handling Stolen Goods,4,8,2,9,9,10,5,7,8,4,3,4,3,1,7,2,2,8,4,3,0,1,2,2
Tower Hamlets,Theft and Handling,M/V Interference & Tampering,29,35,30,27,25,43,38,30,31,34,32,44,24,21,35,20,31,20,35,39,39,49,37,35
Tower Hamlets,Theft and Handling,Other Theft,321,322,293,292,274,351,378,359,321,363,347,350,328,280,338,309,294,375,392,322,390,349,331,422
Tower Hamlets,Theft and Handling,Theft From M/V,148,132,136,151,153,124,181,109,183,190,135,200,143,151,159,132,160,152,165,205,196,178,189,196
Tower Hamlets,Theft and Handling,Theft From Shops,99,129,114,130,85,123,83,94,142,133,103,102,109,86,92,81,93,94,114,93,81,98,84,81
Tower Hamlets,Theft and Handling,Theft Person,156,186,113,169,142,185,179,171,153,88,93,134,125,133,101,135,141,153,120,163,144,169,142,183
Tower Hamlets,Theft and Handling,Theft/Taking of M/V,77,95,96,100,115,148,104,110,101,81,84,101,78,67,81,63,82,51,99,120,110,127,102,103
Tower Hamlets,Theft and Handling,Theft/Taking of Pedal Cycles,142,67,96,76,112,137,124,168,206,178,203,187,110,68,64,65,86,102,155,134,189,148,173,157
Tower Hamlets,Violence Against the Person,Assault with Injury,140,124,152,115,161,143,163,190,191,119,148,170,147,142,146,83,160,141,157,206,168,146,169,143
Tower Hamlets,Violence Against the Person,Common Assault,207,202,185,191,226,211,249,289,262,194,218,265,244,237,235,211,248,225,270,288,316,233,229,226
Tower Hamlets,Violence Against the Person,Harassment,297,296,249,269,305,322,315,331,389,345,296,316,307,277,301,282,351,374,365,355,383,341,362,308
Tower Hamlets,Violence Against the Person,Murder,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
Tower Hamlets,Violence Against the Person,Offensive Weapon,16,12,20,22,30,27,25,19,34,36,15,29,22,14,32,23,32,27,29,26,33,29,28,14
Tower Hamlets,Violence Against the Person,Other Violence,31,32,36,21,34,35,37,43,53,24,32,37,35,30,33,44,34,30,40,33,35,43,27,42
Tower Hamlets,Violence Against the Person,Wounding/GBH,70,90,70,66,90,82,87,95,112,88,72,79,79,82,74,65,89,97,99,116,98,72,88,107
Waltham Forest,Burglary,Burglary - Business and Community,63,56,93,81,74,35,26,47,44,65,41,36,40,41,25,30,33,39,31,43,47,54,37,56
Waltham Forest,Burglary,Burglary - Residential,124,151,162,101,148,167,127,136,134,134,165,185,191,157,173,169,154,136,120,124,123,146,126,115
Waltham Forest,Criminal Damage,Arson,5,5,3,3,8,3,7,4,7,10,6,4,6,9,6,2,1,3,5,7,7,8,4,7
Waltham Forest,Criminal Damage,Criminal Damage To M/V,61,83,70,90,65,56,67,69,72,58,59,64,58,58,59,50,49,43,53,56,41,64,42,42
Waltham Forest,Criminal Damage,Criminal Damage To Other Bldg,12,10,10,14,19,14,14,13,11,15,12,16,17,5,11,15,11,9,8,15,15,13,10,11
Waltham Forest,Criminal Damage,Criminal Damage To a Dwelling,35,42,38,41,50,26,36,40,36,34,36,40,44,29,30,27,38,34,31,30,33,25,28,29
Waltham Forest,Criminal Damage,Other Criminal Damage,38,45,38,42,47,47,34,54,46,38,36,47,42,32,39,24,40,48,35,42,42,37,30,47
Waltham Forest,Drugs,Drug Trafficking,7,6,9,2,5,5,8,6,8,6,9,4,7,6,5,3,9,5,12,5,9,5,5,15
Waltham Forest,Drugs,Other Drug Offences,0,0,0,1,1,0,1,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1
Waltham Forest,Drugs,Possession Of Drugs,52,42,65,56,53,50,77,60,73,74,83,87,67,64,85,71,67,112,100,70,80,70,87,117
Waltham Forest,Fraud or Forgery,Other Fraud & Forgery,7,6,3,2,5,5,2,5,3,1,3,5,6,1,0,2,5,2,3,4,4,3,4,2
Waltham Forest,Other Notifiable Offences,Going Equipped,0,1,0,0,2,1,2,1,1,1,0,1,0,0,1,2,3,2,1,2,0,0,2,1
Waltham Forest,Other Notifiable Offences,Other Notifiable,36,32,23,29,26,25,37,44,27,27,28,42,36,41,35,27,40,45,45,38,40,33,45,47
Waltham Forest,Robbery,Business Property,5,6,6,8,8,6,7,6,6,4,3,3,8,7,8,7,4,4,9,3,8,4,5,5
Waltham Forest,Robbery,Personal Property,47,57,45,53,55,75,54,66,69,60,62,84,57,82,80,82,88,85,86,79,91,60,63,68
Waltham Forest,Sexual Offences,Other Sexual,30,32,27,35,43,30,32,36,22,28,28,33,27,27,26,29,28,24,23,29,23,26,23,28
Waltham Forest,Sexual Offences,Rape,6,12,15,21,22,13,22,21,18,16,14,36,22,23,15,26,17,13,32,15,18,11,12,14
Waltham Forest,Theft and Handling,Handling Stolen Goods,4,2,2,1,2,3,1,1,2,4,0,0,4,0,3,2,3,2,4,2,2,3,3,4
Waltham Forest,Theft and Handling,M/V Interference & Tampering,31,36,43,24,35,29,42,42,24,26,31,41,45,37,34,38,35,45,30,50,41,58,50,51
Waltham Forest,Theft and Handling,Other Theft,216,205,213,188,237,216,211,233,283,223,204,239,246,187,237,220,245,223,240,221,226,230,228,286
Waltham Forest,Theft and Handling,Theft From M/V,169,136,164,122,153,120,185,200,136,130,169,187,201,122,125,137,143,151,162,179,193,242,260,247
Waltham Forest,Theft and Handling,Theft From Shops,90,74,79,78,92,67,105,86,102,95,91,82,71,64,106,82,77,74,73,70,71,67,80,76
Waltham Forest,Theft and Handling,Theft Person,60,46,60,55,68,52,39,27,85,83,68,59,58,44,57,90,103,71,68,69,78,50,54,83
Waltham Forest,Theft and Handling,Theft/Taking of M/V,55,50,93,102,100,82,104,102,80,115,82,79,80,84,106,89,100,71,75,78,90,80,98,120
Waltham Forest,Theft and Handling,Theft/Taking of Pedal Cycles,29,11,16,32,41,42,46,30,51,45,49,47,30,21,17,19,11,18,30,36,49,57,63,44
Waltham Forest,Violence Against the Person,Assault with Injury,126,134,105,138,151,133,153,133,111,103,89,116,122,105,128,104,110,116,113,140,123,127,134,124
Waltham Forest,Violence Against the Person,Common Assault,159,174,149,137,173,159,160,217,171,140,169,222,190,163,184,162,218,137,186,145,181,163,184,179
